country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,24.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,26.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,28.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,29.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,30.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,30.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,30.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,31.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,31.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,30.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,29.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kuwait,KW,KWT,414,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,28.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,45.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,45.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,45.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,46.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,47.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,48.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,50.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,51.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,52.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,53.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,55,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,55.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,56,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,56,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,55.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,54.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,52.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,51.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,50.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,49.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,49.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,49.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,51,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,16.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,15.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,15.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,15.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,14.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,14.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,14.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,15,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,15.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,15.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,16.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,16.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,17.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,17.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,18.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,19.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,20.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,22.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,24.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,25.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,27.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,29.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,31.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,10.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,10.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,11.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,11.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,12.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,12.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,12.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,12.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,12.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,12.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,12.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,11.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,10.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,9.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,8.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,8.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,7.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,7.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,6.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,6.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Latvia,LV,LVA,428,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,5.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,37,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,38.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,39.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,40.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,41.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,41.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,40.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,38.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,37.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,36.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,35.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,35.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,37,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,40.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,44.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,46.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,46.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,45,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,43.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,40.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,38.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,36.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lebanon,LB,LBN,422,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,34.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,18.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,18.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,18,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,17.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,17.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,17.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,17.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,17.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,17.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,17.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,18,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,18.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,18.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,18.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,19,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,19.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,19.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,19.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,19.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,19.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,19.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,19,Total,Thousands,Number,Modelled,Other,Under 5 years old
Lesotho,LS,LSO,426,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,18.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,22,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,25.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,29.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,30.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,29.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,28.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,26.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,24.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,22.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,21.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,21.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,22.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,23.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,24.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,25.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,26.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,28.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,29.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,31,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,32.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,35.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,37.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Liberia,LR,LBR,430,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,39.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,88.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,96.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,106.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,118.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,131.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,145.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,157.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,168.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
